year,iso3,tech,pc_score,country,region
2009,SDN,Biofuel,0.01026508,Sudan,Sub-Saharan Africa
2010,SDN,Biofuel,0.04838419,Sudan,Sub-Saharan Africa
2011,SDN,Biofuel,0.29212838,Sudan,Sub-Saharan Africa
2012,SDN,Biofuel,0.19937757,Sudan,Sub-Saharan Africa
2013,SDN,Biofuel,0.68301747,Sudan,Sub-Saharan Africa
2014,SDN,Biofuel,0.40532086,Sudan,Sub-Saharan Africa
2015,SDN,Biofuel,0.53389056,Sudan,Sub-Saharan Africa
2016,SDN,Biofuel,0.80221582,Sudan,Sub-Saharan Africa
2017,SDN,Biofuel,0.781813,Sudan,Sub-Saharan Africa
2018,SDN,Biofuel,0.84807144,Sudan,Sub-Saharan Africa
2019,SDN,Biofuel,0.97666667,Sudan,Sub-Saharan Africa
2020,SDN,Biofuel,0.92,Sudan,Sub-Saharan Africa
2021,SDN,Biofuel,0.77416295,Sudan,Sub-Saharan Africa
2022,SDN,Biofuel,0.93636364,Sudan,Sub-Saharan Africa
2023,SDN,Biofuel,0.72569031,Sudan,Sub-Saharan Africa
2024,SDN,Biofuel,0.958,Sudan,Sub-Saharan Africa
2003,SEN,Biofuel,0.34583413,Senegal,Sub-Saharan Africa
2004,SEN,Biofuel,0.82317596,Senegal,Sub-Saharan Africa
2005,SEN,Biofuel,0.5106279,Senegal,Sub-Saharan Africa
2006,SEN,Biofuel,0.17232181,Senegal,Sub-Saharan Africa
2007,SEN,Biofuel,0.22727006,Senegal,Sub-Saharan Africa
2008,SEN,Biofuel,0.26031471,Senegal,Sub-Saharan Africa
2009,SEN,Biofuel,0.65843519,Senegal,Sub-Saharan Africa
2010,SEN,Biofuel,0.80599371,Senegal,Sub-Saharan Africa
2011,SEN,Biofuel,0.61657504,Senegal,Sub-Saharan Africa
2012,SEN,Biofuel,0.4875106,Senegal,Sub-Saharan Africa
2013,SEN,Biofuel,0.21289835,Senegal,Sub-Saharan Africa
2014,SEN,Biofuel,0.76647651000000006,Senegal,Sub-Saharan Africa
2015,SEN,Biofuel,0.67781067,Senegal,Sub-Saharan Africa
2016,SEN,Biofuel,0.77169774,Senegal,Sub-Saharan Africa
2017,SEN,Biofuel,0.79379979,Senegal,Sub-Saharan Africa
2018,SEN,Biofuel,0.42630459,Senegal,Sub-Saharan Africa
2019,SEN,Biofuel,0.22707829,Senegal,Sub-Saharan Africa
2020,SEN,Biofuel,0.14186496,Senegal,Sub-Saharan Africa
2021,SEN,Biofuel,0.15738823,Senegal,Sub-Saharan Africa
2022,SEN,Biofuel,0.17570106,Senegal,Sub-Saharan Africa
2023,SEN,Biofuel,0.13924414,Senegal,Sub-Saharan Africa
2024,SEN,Biofuel,0.81734247,Senegal,Sub-Saharan Africa
2003,SGP,Biofuel,0.00399282,Singapore,East Asia & Pacific
2004,SGP,Biofuel,0.02454017,Singapore,East Asia & Pacific
2005,SGP,Biofuel,0.06524455,Singapore,East Asia & Pacific
2006,SGP,Biofuel,0.02402378,Singapore,East Asia & Pacific
2007,SGP,Biofuel,0.14172211,Singapore,East Asia & Pacific
2008,SGP,Biofuel,0.00402378,Singapore,East Asia & Pacific
2009,SGP,Biofuel,0.00453606,Singapore,East Asia & Pacific
2010,SGP,Biofuel,0.04452885,Singapore,East Asia & Pacific
2011,SGP,Biofuel,0.04950827,Singapore,East Asia & Pacific
2012,SGP,Biofuel,0.00696135,Singapore,East Asia & Pacific
2013,SGP,Biofuel,0.04699952,Singapore,East Asia & Pacific
2014,SGP,Biofuel,0.06553855,Singapore,East Asia & Pacific
2015,SGP,Biofuel,0.00701007,Singapore,East Asia & Pacific
2016,SGP,Biofuel,0.00258859,Singapore,East Asia & Pacific
2017,SGP,Biofuel,0.00267592,Singapore,East Asia & Pacific
2018,SGP,Biofuel,0.02271409,Singapore,East Asia & Pacific
2019,SGP,Biofuel,0.0262647,Singapore,East Asia & Pacific
2020,SGP,Biofuel,0.04438058,Singapore,East Asia & Pacific
2021,SGP,Biofuel,0.06383449,Singapore,East Asia & Pacific
2022,SGP,Biofuel,0.02413459,Singapore,East Asia & Pacific
2023,SGP,Biofuel,0.08554145,Singapore,East Asia & Pacific
2024,SGP,Biofuel,0.20443028,Singapore,East Asia & Pacific
2003,SLE,Biofuel,0.12528472,Sierra Leone,Sub-Saharan Africa
2004,SLE,Biofuel,0.04068481,Sierra Leone,Sub-Saharan Africa
2005,SLE,Biofuel,0.05344833,Sierra Leone,Sub-Saharan Africa
2006,SLE,Biofuel,0.08204836,Sierra Leone,Sub-Saharan Africa
2007,SLE,Biofuel,0.12437471,Sierra Leone,Sub-Saharan Africa
2008,SLE,Biofuel,0.12662569,Sierra Leone,Sub-Saharan Africa
2009,SLE,Biofuel,0.10829284,Sierra Leone,Sub-Saharan Africa
2010,SLE,Biofuel,0.04640068,Sierra Leone,Sub-Saharan Africa
2011,SLE,Biofuel,0.088824910000000007,Sierra Leone,Sub-Saharan Africa
2012,SLE,Biofuel,0.09833781,Sierra Leone,Sub-Saharan Africa
2013,SLE,Biofuel,0.0694601,Sierra Leone,Sub-Saharan Africa
2014,SLE,Biofuel,0.03988329,Sierra Leone,Sub-Saharan Africa
2015,SLE,Biofuel,0.03905565,Sierra Leone,Sub-Saharan Africa
2016,SLE,Biofuel,0.0795741,Sierra Leone,Sub-Saharan Africa
2017,SLE,Biofuel,0.61714,Sierra Leone,Sub-Saharan Africa
2018,SLE,Biofuel,0.55475,Sierra Leone,Sub-Saharan Africa
2019,SLE,Biofuel,0.0773951,Sierra Leone,Sub-Saharan Africa
2020,SLE,Biofuel,0.04503504,Sierra Leone,Sub-Saharan Africa
2021,SLE,Biofuel,0.06790916,Sierra Leone,Sub-Saharan Africa
2022,SLE,Biofuel,0.04043044,Sierra Leone,Sub-Saharan Africa
2023,SLE,Biofuel,0.08802665,Sierra Leone,Sub-Saharan Africa
2024,SLE,Biofuel,0.05372837,Sierra Leone,Sub-Saharan Africa
2003,SLV,Biofuel,0.61578949,El Salvador,Latin America & Caribbean
2004,SLV,Biofuel,0.72599229,El Salvador,Latin America & Caribbean
2005,SLV,Biofuel,0.66383003,El Salvador,Latin America & Caribbean
2006,SLV,Biofuel,0.6884997,El Salvador,Latin America & Caribbean
2007,SLV,Biofuel,0.68140161,El Salvador,Latin America & Caribbean
2008,SLV,Biofuel,0.78109073,El Salvador,Latin America & Caribbean
2009,SLV,Biofuel,0.55405849,El Salvador,Latin America & Caribbean
2010,SLV,Biofuel,0.7236243,El Salvador,Latin America & Caribbean
2011,SLV,Biofuel,0.64825438,El Salvador,Latin America & Caribbean
2012,SLV,Biofuel,0.47632085,El Salvador,Latin America & Caribbean
2013,SLV,Biofuel,0.61533328,El Salvador,Latin America & Caribbean
2014,SLV,Biofuel,0.61832517,El Salvador,Latin America & Caribbean
2015,SLV,Biofuel,0.12571749,El Salvador,Latin America & Caribbean
2016,SLV,Biofuel,0.09501251,El Salvador,Latin America & Caribbean
2017,SLV,Biofuel,0.09889778,El Salvador,Latin America & Caribbean
2018,SLV,Biofuel,0.08253271,El Salvador,Latin America & Caribbean
2019,SLV,Biofuel,0.08875033,El Salvador,Latin America & Caribbean
2020,SLV,Biofuel,0.08454928,El Salvador,Latin America & Caribbean
2021,SLV,Biofuel,0.06057341,El Salvador,Latin America & Caribbean
2022,SLV,Biofuel,0.08675165,El Salvador,Latin America & Caribbean
2023,SLV,Biofuel,0.1808224,El Salvador,Latin America & Caribbean
2024,SLV,Biofuel,0.06012175,El Salvador,Latin America & Caribbean
2003,SOM,Biofuel,0.0051108,Somalia,Sub-Saharan Africa
2004,SOM,Biofuel,0.02839067,Somalia,Sub-Saharan Africa
2005,SOM,Biofuel,0.00493816,Somalia,Sub-Saharan Africa
2006,SOM,Biofuel,0.0062037,Somalia,Sub-Saharan Africa
2007,SOM,Biofuel,0.00770377,Somalia,Sub-Saharan Africa
2008,SOM,Biofuel,0.00792843,Somalia,Sub-Saharan Africa
2009,SOM,Biofuel,0.03200415,Somalia,Sub-Saharan Africa
2010,SOM,Biofuel,0.01760724,Somalia,Sub-Saharan Africa
2011,SOM,Biofuel,0.0164091,Somalia,Sub-Saharan Africa
2012,SOM,Biofuel,0.03335994,Somalia,Sub-Saharan Africa
2013,SOM,Biofuel,0.02988364,Somalia,Sub-Saharan Africa
2014,SOM,Biofuel,0.0095914,Somalia,Sub-Saharan Africa
2015,SOM,Biofuel,0.01305252,Somalia,Sub-Saharan Africa
2016,SOM,Biofuel,0.01373096,Somalia,Sub-Saharan Africa
2017,SOM,Biofuel,0.01051244,Somalia,Sub-Saharan Africa
2018,SOM,Biofuel,0.03881189,Somalia,Sub-Saharan Africa
2019,SOM,Biofuel,0.0149285,Somalia,Sub-Saharan Africa
2020,SOM,Biofuel,0.01630636,Somalia,Sub-Saharan Africa
2021,SOM,Biofuel,0.01709933,Somalia,Sub-Saharan Africa
2022,SOM,Biofuel,0.0583665,Somalia,Sub-Saharan Africa
2023,SOM,Biofuel,0.01994845,Somalia,Sub-Saharan Africa
2024,SOM,Biofuel,0.0189251,Somalia,Sub-Saharan Africa
2003,SVK,Biofuel,0.18408537,Slovakia,Europe & Central Asia
2004,SVK,Biofuel,0.10701612,Slovakia,Europe & Central Asia
2005,SVK,Biofuel,0.05505629,Slovakia,Europe & Central Asia
2006,SVK,Biofuel,0.19266144,Slovakia,Europe & Central Asia
2007,SVK,Biofuel,0.19396912,Slovakia,Europe & Central Asia
2008,SVK,Biofuel,0.58220187,Slovakia,Europe & Central Asia
2009,SVK,Biofuel,0.83847817,Slovakia,Europe & Central Asia
2010,SVK,Biofuel,0.76211454,Slovakia,Europe & Central Asia
2011,SVK,Biofuel,0.92211454,Slovakia,Europe & Central Asia
2012,SVK,Biofuel,0.88,Slovakia,Europe & Central Asia
2013,SVK,Biofuel,0.88,Slovakia,Europe & Central Asia
2014,SVK,Biofuel,0.84,Slovakia,Europe & Central Asia
2015,SVK,Biofuel,0.8,Slovakia,Europe & Central Asia
2016,SVK,Biofuel,0.92,Slovakia,Europe & Central Asia
2017,SVK,Biofuel,0.98,Slovakia,Europe & Central Asia
2018,SVK,Biofuel,0.92,Slovakia,Europe & Central Asia
2019,SVK,Biofuel,0.94,Slovakia,Europe & Central Asia
2020,SVK,Biofuel,0.92,Slovakia,Europe & Central Asia
2021,SVK,Biofuel,0.78211454,Slovakia,Europe & Central Asia
2022,SVK,Biofuel,0.72211454,Slovakia,Europe & Central Asia
2023,SVK,Biofuel,0.72220187,Slovakia,Europe & Central Asia
2024,SVK,Biofuel,0.8812812,Slovakia,Europe & Central Asia
2003,SVN,Biofuel,0.06492726,Slovenia,Europe & Central Asia
2004,SVN,Biofuel,0.11501173,Slovenia,Europe & Central Asia
2005,SVN,Biofuel,0.11076451,Slovenia,Europe & Central Asia
2006,SVN,Biofuel,0.04423814,Slovenia,Europe & Central Asia
2007,SVN,Biofuel,0.14190541,Slovenia,Europe & Central Asia
2008,SVN,Biofuel,0.04502521,Slovenia,Europe & Central Asia
2009,SVN,Biofuel,0.04233437,Slovenia,Europe & Central Asia
2010,SVN,Biofuel,0.16167029,Slovenia,Europe & Central Asia
2011,SVN,Biofuel,0.08167029,Slovenia,Europe & Central Asia
2012,SVN,Biofuel,0.02257667,Slovenia,Europe & Central Asia
2013,SVN,Biofuel,0.06165359,Slovenia,Europe & Central Asia
2014,SVN,Biofuel,0.14372232,Slovenia,Europe & Central Asia
2015,SVN,Biofuel,0.0027623,Slovenia,Europe & Central Asia
2016,SVN,Biofuel,0.02685691,Slovenia,Europe & Central Asia
2017,SVN,Biofuel,0.04380226,Slovenia,Europe & Central Asia
2018,SVN,Biofuel,0.00820319,Slovenia,Europe & Central Asia
2019,SVN,Biofuel,0.04724823,Slovenia,Europe & Central Asia
2020,SVN,Biofuel,0.03356471,Slovenia,Europe & Central Asia
2021,SVN,Biofuel,0.00503392,Slovenia,Europe & Central Asia
2022,SVN,Biofuel,0.02785771,Slovenia,Europe & Central Asia
2023,SVN,Biofuel,0.06842178,Slovenia,Europe & Central Asia
2024,SVN,Biofuel,0.02717968,Slovenia,Europe & Central Asia
2003,SWE,Biofuel,0.04382553,Sweden,Europe & Central Asia
2004,SWE,Biofuel,0.06893981,Sweden,Europe & Central Asia
2005,SWE,Biofuel,0.0317333,Sweden,Europe & Central Asia
2006,SWE,Biofuel,0.28423575,Sweden,Europe & Central Asia
2007,SWE,Biofuel,0.78057608,Sweden,Europe & Central Asia
2008,SWE,Biofuel,0.82057608,Sweden,Europe & Central Asia
2009,SWE,Biofuel,0.12322239,Sweden,Europe & Central Asia
2010,SWE,Biofuel,0.10822239,Sweden,Europe & Central Asia
2011,SWE,Biofuel,0.12014742,Sweden,Europe & Central Asia
2012,SWE,Biofuel,0.28,Sweden,Europe & Central Asia
2013,SWE,Biofuel,0.16,Sweden,Europe & Central Asia
2014,SWE,Biofuel,0.54,Sweden,Europe & Central Asia
2015,SWE,Biofuel,0.82,Sweden,Europe & Central Asia
2016,SWE,Biofuel,0.855,Sweden,Europe & Central Asia
2017,SWE,Biofuel,0.88,Sweden,Europe & Central Asia
2018,SWE,Biofuel,0.8425,Sweden,Europe & Central Asia
2019,SWE,Biofuel,0.88,Sweden,Europe & Central Asia
2020,SWE,Biofuel,0.815,Sweden,Europe & Central Asia
2021,SWE,Biofuel,0.835,Sweden,Europe & Central Asia
2022,SWE,Biofuel,0.67503817,Sweden,Europe & Central Asia
2023,SWE,Biofuel,0.8,Sweden,Europe & Central Asia
2024,SWE,Biofuel,0.80013072,Sweden,Europe & Central Asia
2003,SWZ,Biofuel,0.72045455,Eswatini,Sub-Saharan Africa
2004,SWZ,Biofuel,0.78764366,Eswatini,Sub-Saharan Africa
2005,SWZ,Biofuel,0.71937491,Eswatini,Sub-Saharan Africa
2006,SWZ,Biofuel,0.76868999,Eswatini,Sub-Saharan Africa
2007,SWZ,Biofuel,0.54104417,Eswatini,Sub-Saharan Africa
2008,SWZ,Biofuel,0.70003542,Eswatini,Sub-Saharan Africa
2009,SWZ,Biofuel,0.87466667,Eswatini,Sub-Saharan Africa
2010,SWZ,Biofuel,0.58147023,Eswatini,Sub-Saharan Africa
2011,SWZ,Biofuel,0.94333333,Eswatini,Sub-Saharan Africa
2012,SWZ,Biofuel,0.8,Eswatini,Sub-Saharan Africa
2013,SWZ,Biofuel,0.92,Eswatini,Sub-Saharan Africa
2014,SWZ,Biofuel,0.9,Eswatini,Sub-Saharan Africa
2015,SWZ,Biofuel,0.96,Eswatini,Sub-Saharan Africa
2016,SWZ,Biofuel,0.92,Eswatini,Sub-Saharan Africa
2017,SWZ,Biofuel,0.98,Eswatini,Sub-Saharan Africa
2018,SWZ,Biofuel,0.88,Eswatini,Sub-Saharan Africa
2019,SWZ,Biofuel,0.9,Eswatini,Sub-Saharan Africa
2020,SWZ,Biofuel,0.73881137,Eswatini,Sub-Saharan Africa
2021,SWZ,Biofuel,0.94,Eswatini,Sub-Saharan Africa
2022,SWZ,Biofuel,0.98,Eswatini,Sub-Saharan Africa
2023,SWZ,Biofuel,0.793,Eswatini,Sub-Saharan Africa
2024,SWZ,Biofuel,0.88,Eswatini,Sub-Saharan Africa
2003,SYR,Biofuel,0.08522492,Syria,Middle East & North Africa
2004,SYR,Biofuel,0.01972191,Syria,Middle East & North Africa
2005,SYR,Biofuel,0.04363065,Syria,Middle East & North Africa
2006,SYR,Biofuel,0.05490429,Syria,Middle East & North Africa
2007,SYR,Biofuel,0.07330105,Syria,Middle East & North Africa
2008,SYR,Biofuel,0.07943473,Syria,Middle East & North Africa
2009,SYR,Biofuel,0.0328432,Syria,Middle East & North Africa
2010,SYR,Biofuel,0.08836238,Syria,Middle East & North Africa
2011,SYR,Biofuel,0.07869829,Syria,Middle East & North Africa
2012,SYR,Biofuel,0.03885641,Syria,Middle East & North Africa
2013,SYR,Biofuel,0.09993461,Syria,Middle East & North Africa
2014,SYR,Biofuel,0.05338118,Syria,Middle East & North Africa
2015,SYR,Biofuel,0.09571369,Syria,Middle East & North Africa
2016,SYR,Biofuel,0.10567434,Syria,Middle East & North Africa
2017,SYR,Biofuel,0.09999178,Syria,Middle East & North Africa
2018,SYR,Biofuel,0.02505007,Syria,Middle East & North Africa
2019,SYR,Biofuel,0.27274173,Syria,Middle East & North Africa
2020,SYR,Biofuel,0.01327816,Syria,Middle East & North Africa
2021,SYR,Biofuel,0.03483327,Syria,Middle East & North Africa
2022,SYR,Biofuel,0.05473434,Syria,Middle East & North Africa
2023,SYR,Biofuel,0.01015247,Syria,Middle East & North Africa
2024,SYR,Biofuel,0.05114676,Syria,Middle East & North Africa
2003,TCD,Biofuel,0.01322993,Chad,Sub-Saharan Africa
2004,TCD,Biofuel,0.00572163,Chad,Sub-Saharan Africa
2005,TCD,Biofuel,0.00511557,Chad,Sub-Saharan Africa
2006,TCD,Biofuel,0.00511557,Chad,Sub-Saharan Africa
2007,TCD,Biofuel,0.00545455,Chad,Sub-Saharan Africa
2008,TCD,Biofuel,0.00779715,Chad,Sub-Saharan Africa
2009,TCD,Biofuel,0.00511557,Chad,Sub-Saharan Africa
2010,TCD,Biofuel,0.00798887,Chad,Sub-Saharan Africa
2011,TCD,Biofuel,0.00511557,Chad,Sub-Saharan Africa
2012,TCD,Biofuel,0.01029914,Chad,Sub-Saharan Africa
2013,TCD,Biofuel,0.00779715,Chad,Sub-Saharan Africa
2014,TCD,Biofuel,0.00678272,Chad,Sub-Saharan Africa
2015,TCD,Biofuel,0.00678272,Chad,Sub-Saharan Africa
2016,TCD,Biofuel,0.00544857,Chad,Sub-Saharan Africa
2017,TCD,Biofuel,0.00930621,Chad,Sub-Saharan Africa
2018,TCD,Biofuel,0.00953499,Chad,Sub-Saharan Africa
2019,TCD,Biofuel,0.01451961,Chad,Sub-Saharan Africa
2020,TCD,Biofuel,0.00686214,Chad,Sub-Saharan Africa
2021,TCD,Biofuel,0.00869696,Chad,Sub-Saharan Africa
2022,TCD,Biofuel,0.0059063299999999996,Chad,Sub-Saharan Africa
2023,TCD,Biofuel,0.00639862,Chad,Sub-Saharan Africa
2024,TCD,Biofuel,0.00919559,Chad,Sub-Saharan Africa
2003,TGO,Biofuel,0.02061882,Togo,Sub-Saharan Africa
2004,TGO,Biofuel,0.01877946,Togo,Sub-Saharan Africa
2005,TGO,Biofuel,0.1304158,Togo,Sub-Saharan Africa
2006,TGO,Biofuel,0.02087231,Togo,Sub-Saharan Africa
2007,TGO,Biofuel,0.01874353,Togo,Sub-Saharan Africa
2008,TGO,Biofuel,0.0473926,Togo,Sub-Saharan Africa
2009,TGO,Biofuel,0.09489444,Togo,Sub-Saharan Africa
2010,TGO,Biofuel,0.02112461,Togo,Sub-Saharan Africa
2011,TGO,Biofuel,0.12371929,Togo,Sub-Saharan Africa
2012,TGO,Biofuel,0.05145892,Togo,Sub-Saharan Africa
2013,TGO,Biofuel,0.08264442,Togo,Sub-Saharan Africa
2014,TGO,Biofuel,0.05736834,Togo,Sub-Saharan Africa
2015,TGO,Biofuel,0.04146592,Togo,Sub-Saharan Africa
2016,TGO,Biofuel,0.0200036,Togo,Sub-Saharan Africa
2017,TGO,Biofuel,0.01233967,Togo,Sub-Saharan Africa
2018,TGO,Biofuel,0.07501503,Togo,Sub-Saharan Africa
2019,TGO,Biofuel,0.02165589,Togo,Sub-Saharan Africa
2020,TGO,Biofuel,0.07704068,Togo,Sub-Saharan Africa
2021,TGO,Biofuel,0.14811141,Togo,Sub-Saharan Africa
2022,TGO,Biofuel,0.43334914,Togo,Sub-Saharan Africa
2023,TGO,Biofuel,0.06717359,Togo,Sub-Saharan Africa
2024,TGO,Biofuel,0.07893767,Togo,Sub-Saharan Africa
2003,THA,Biofuel,0.18677378,Thailand,East Asia & Pacific
2004,THA,Biofuel,0.56891732,Thailand,East Asia & Pacific
2005,THA,Biofuel,0.06600716,Thailand,East Asia & Pacific
2006,THA,Biofuel,0.02777288,Thailand,East Asia & Pacific
2007,THA,Biofuel,0.12359798,Thailand,East Asia & Pacific
2008,THA,Biofuel,0.16346267,Thailand,East Asia & Pacific
2009,THA,Biofuel,0.20514816,Thailand,East Asia & Pacific
2010,THA,Biofuel,0.0676041,Thailand,East Asia & Pacific
2011,THA,Biofuel,0.12731538,Thailand,East Asia & Pacific
2012,THA,Biofuel,0.64278208,Thailand,East Asia & Pacific
2013,THA,Biofuel,0.20140602,Thailand,East Asia & Pacific
2014,THA,Biofuel,0.08666361,Thailand,East Asia & Pacific
2015,THA,Biofuel,0.04737636,Thailand,East Asia & Pacific
2016,THA,Biofuel,0.1453576,Thailand,East Asia & Pacific
2017,THA,Biofuel,0.02600276,Thailand,East Asia & Pacific
2018,THA,Biofuel,0.00174144,Thailand,East Asia & Pacific
2019,THA,Biofuel,0.00425144,Thailand,East Asia & Pacific
2020,THA,Biofuel,0.02305314,Thailand,East Asia & Pacific
2021,THA,Biofuel,0.03016768,Thailand,East Asia & Pacific
2022,THA,Biofuel,0.02989847,Thailand,East Asia & Pacific
2023,THA,Biofuel,0.00725141,Thailand,East Asia & Pacific
2024,THA,Biofuel,0.02878736,Thailand,East Asia & Pacific
2003,TJK,Biofuel,0.00984187,Tajikistan,Europe & Central Asia
2004,TJK,Biofuel,0.02960468,Tajikistan,Europe & Central Asia
2005,TJK,Biofuel,0.01591325,Tajikistan,Europe & Central Asia
2006,TJK,Biofuel,0.01371295,Tajikistan,Europe & Central Asia
2007,TJK,Biofuel,0.01398982,Tajikistan,Europe & Central Asia
2008,TJK,Biofuel,0.07336845,Tajikistan,Europe & Central Asia
2009,TJK,Biofuel,0.02155302,Tajikistan,Europe & Central Asia
2010,TJK,Biofuel,0.01885931,Tajikistan,Europe & Central Asia
2011,TJK,Biofuel,0.01828758,Tajikistan,Europe & Central Asia
2012,TJK,Biofuel,0.01676864,Tajikistan,Europe & Central Asia
2013,TJK,Biofuel,0.01764814,Tajikistan,Europe & Central Asia
2014,TJK,Biofuel,0.03935571,Tajikistan,Europe & Central Asia
2015,TJK,Biofuel,0.02289445,Tajikistan,Europe & Central Asia
2016,TJK,Biofuel,0.02369274,Tajikistan,Europe & Central Asia
2017,TJK,Biofuel,0.02245723,Tajikistan,Europe & Central Asia
2018,TJK,Biofuel,0.091349,Tajikistan,Europe & Central Asia
2019,TJK,Biofuel,0.06068163,Tajikistan,Europe & Central Asia
2020,TJK,Biofuel,0.04376643,Tajikistan,Europe & Central Asia
2021,TJK,Biofuel,0.01888549,Tajikistan,Europe & Central Asia
2022,TJK,Biofuel,0.0202925,Tajikistan,Europe & Central Asia
2023,TJK,Biofuel,0.01758726,Tajikistan,Europe & Central Asia
2024,TJK,Biofuel,0.02148774,Tajikistan,Europe & Central Asia
2003,TKM,Biofuel,0.02008489,Turkmenistan,Europe & Central Asia
2004,TKM,Biofuel,0.01010778,Turkmenistan,Europe & Central Asia
2005,TKM,Biofuel,0.02025058,Turkmenistan,Europe & Central Asia
2006,TKM,Biofuel,0.04163835,Turkmenistan,Europe & Central Asia
2007,TKM,Biofuel,0.00460917,Turkmenistan,Europe & Central Asia
2008,TKM,Biofuel,0.03246469,Turkmenistan,Europe & Central Asia
2009,TKM,Biofuel,0.01296256,Turkmenistan,Europe & Central Asia
2010,TKM,Biofuel,0.01371016,Turkmenistan,Europe & Central Asia
2011,TKM,Biofuel,0.01083809,Turkmenistan,Europe & Central Asia
2012,TKM,Biofuel,0.0122239,Turkmenistan,Europe & Central Asia
2013,TKM,Biofuel,0.01659199,Turkmenistan,Europe & Central Asia
2014,TKM,Biofuel,0.03032647,Turkmenistan,Europe & Central Asia
2015,TKM,Biofuel,0.01531901,Turkmenistan,Europe & Central Asia
2016,TKM,Biofuel,0.03205692,Turkmenistan,Europe & Central Asia
2017,TKM,Biofuel,0.01310781,Turkmenistan,Europe & Central Asia
2018,TKM,Biofuel,0.01010778,Turkmenistan,Europe & Central Asia
2019,TKM,Biofuel,0.00999808,Turkmenistan,Europe & Central Asia
2020,TKM,Biofuel,0.00959139,Turkmenistan,Europe & Central Asia
2021,TKM,Biofuel,0.01373327,Turkmenistan,Europe & Central Asia
2022,TKM,Biofuel,0.046810740000000003,Turkmenistan,Europe & Central Asia
2023,TKM,Biofuel,0.0353258,Turkmenistan,Europe & Central Asia
2024,TKM,Biofuel,0.02959139,Turkmenistan,Europe & Central Asia
2003,TLS,Biofuel,0.01576064,Timor-Leste,East Asia & Pacific
2004,TLS,Biofuel,0.03173719,Timor-Leste,East Asia & Pacific
2005,TLS,Biofuel,0.07106833,Timor-Leste,East Asia & Pacific
2006,TLS,Biofuel,0.03475548,Timor-Leste,East Asia & Pacific
2007,TLS,Biofuel,0.00511557,Timor-Leste,East Asia & Pacific
2008,TLS,Biofuel,0.00770377,Timor-Leste,East Asia & Pacific
2009,TLS,Biofuel,0.00883032,Timor-Leste,East Asia & Pacific
2010,TLS,Biofuel,0.00603662,Timor-Leste,East Asia & Pacific
2011,TLS,Biofuel,0.0267752,Timor-Leste,East Asia & Pacific
2012,TLS,Biofuel,0.00511557,Timor-Leste,East Asia & Pacific
2013,TLS,Biofuel,0.00453705,Timor-Leste,East Asia & Pacific
2014,TLS,Biofuel,0.00673994,Timor-Leste,East Asia & Pacific
2015,TLS,Biofuel,0.00860748,Timor-Leste,East Asia & Pacific
2016,TLS,Biofuel,0.00511557,Timor-Leste,East Asia & Pacific
2017,TLS,Biofuel,0.0170392,Timor-Leste,East Asia & Pacific
2018,TLS,Biofuel,0.04047323,Timor-Leste,East Asia & Pacific
